corpus,norm,klass_col,labelled,recall_median,recall_iqr,fa_median,fa_iqr
Hall,1,label,253,1.000000,0.000000,0.595208,0.021091
Hall,1,label,254,1.000000,0.000000,0.594811,0.018991
Hall,1,label,255,1.000000,0.000000,0.595095,0.019530
Hall,1,label,256,1.000000,0.000000,0.595095,0.018565
Hall,1,label,257,1.000000,0.000000,0.596457,0.019133
Hall,1,label,258,1.000000,0.000000,0.596741,0.020211
Hall,1,label,259,1.000000,0.000000,0.598388,0.022596
Hall,1,label,260,1.000000,0.000000,0.598842,0.023476
Hall,1,label,261,1.000000,0.000000,0.601113,0.024129
Hall,1,label,262,1.000000,0.000000,0.600772,0.020949
Hall,1,label,263,1.000000,0.000000,0.600602,0.017855
Hall,1,label,264,1.000000,0.000000,0.601964,0.020012
Hall,1,label,265,1.000000,0.000000,0.601340,0.021148
Hall,1,label,266,1.000000,0.000000,0.601737,0.021659
Hall,1,label,267,1.000000,0.000000,0.603100,0.021659
Hall,1,label,268,1.000000,0.000000,0.604349,0.020949
Hall,1,label,269,1.000000,0.000000,0.603384,0.018962
Hall,1,label,270,1.000000,0.000000,0.602702,0.019274
Hall,1,label,271,1.000000,0.000000,0.602419,0.023334
Hall,1,label,272,1.000000,0.000000,0.605541,0.023958
Hall,1,label,273,1.000000,0.000000,0.605995,0.024781
Hall,1,label,274,1.000000,0.000000,0.609913,0.024526
Hall,1,label,275,1.000000,0.000000,0.609629,0.024214
Hall,1,label,276,1.000000,0.000000,0.609629,0.021091
Hall,1,label,277,1.000000,0.000000,0.612638,0.023873
Hall,1,label,278,1.000000,0.000000,0.614114,0.026456
Hall,1,label,279,1.000000,0.000000,0.614738,0.032162
Hall,1,label,280,1.000000,0.000000,0.615533,0.030487
Hall,1,label,281,1.000000,0.000000,0.616214,0.024270
Hall,1,label,282,1.000000,0.000000,0.620245,0.021034
Hall,1,label,283,1.000000,0.000000,0.620643,0.014818
Hall,1,label,284,1.000000,0.000000,0.621778,0.016578
Hall,1,label,285,1.000000,0.000000,0.620983,0.014420
Hall,1,label,286,1.000000,0.000000,0.620132,0.015896
Hall,1,label,287,1.000000,0.000000,0.618939,0.014875
Hall,1,label,288,1.000000,0.000000,0.618996,0.016067
Hall,1,label,289,1.000000,0.000000,0.617180,0.015329
Hall,1,label,290,1.000000,0.000000,0.616271,0.014846
Kitchenham,0,abs,40,0.734848,0.100379,0.394084,0.114027
Kitchenham,0,abs,41,0.742424,0.098485,0.373092,0.087945
Kitchenham,0,abs,42,0.780303,0.092803,0.385496,0.077608
Kitchenham,0,abs,43,0.784091,0.081439,0.379135,0.068861
Kitchenham,0,abs,44,0.780303,0.066288,0.365458,0.071883
Kitchenham,0,abs,45,0.791667,0.058712,0.373410,0.056139
Kitchenham,0,abs,46,0.787879,0.070076,0.384860,0.054548
Kitchenham,0,abs,47,0.787879,0.073864,0.369911,0.056616
Kitchenham,0,abs,48,0.768939,0.066288,0.354962,0.055662
Kitchenham,0,abs,49,0.768939,0.062500,0.356552,0.038009
Kitchenham,0,abs,50,0.757576,0.060606,0.356234,0.045006
Kitchenham,0,abs,51,0.757576,0.073864,0.350509,0.050413
Kitchenham,0,abs,52,0.738636,0.066288,0.344784,0.053912
Kitchenham,0,abs,53,0.746212,0.081439,0.342239,0.046279
Kitchenham,0,abs,54,0.746212,0.077652,0.340649,0.047392
Kitchenham,0,abs,55,0.746212,0.094697,0.336196,0.042144
Kitchenham,0,abs,56,0.750000,0.087121,0.338104,0.045961
Kitchenham,0,abs,57,0.738636,0.090909,0.322519,0.039917
Kitchenham,0,abs,58,0.742424,0.087121,0.324427,0.039917
Kitchenham,0,abs,59,0.746212,0.081439,0.309796,0.028944
Kitchenham,0,abs,60,0.734848,0.098485,0.309796,0.034192
Kitchenham,0,abs,61,0.715909,0.094697,0.307570,0.023696
Kitchenham,0,abs,62,0.719697,0.081439,0.301845,0.036260
Kitchenham,0,abs,63,0.696970,0.079545,0.297392,0.042621
Kitchenham,0,abs,64,0.696970,0.073864,0.297392,0.038963
Kitchenham,0,abs,65,0.689394,0.079545,0.293575,0.040553
Kitchenham,0,abs,66,0.685606,0.087121,0.292621,0.038645
Kitchenham,0,abs,67,0.685606,0.083333,0.290712,0.039122
Kitchenham,0,abs,68,0.700758,0.073864,0.288168,0.041667
Kitchenham,0,abs,69,0.693182,0.079545,0.280534,0.042303
Kitchenham,0,abs,70,0.685606,0.079545,0.272901,0.039440
Kitchenham,0,abs,71,0.681818,0.071970,0.272583,0.041826
Kitchenham,0,abs,72,0.681818,0.081439,0.270992,0.046120
Kitchenham,0,abs,73,0.685606,0.034091,0.270992,0.031807
Kitchenham,0,abs,74,0.685606,0.056818,0.271310,0.036737
Kitchenham,0,abs,75,0.681818,0.064394,0.268130,0.033715
Kitchenham,0,abs,76,0.685606,0.066288,0.271310,0.031648
Kitchenham,0,abs,77,0.700758,0.079545,0.270356,0.038963
Kitchenham,0,abs,78,0.704545,0.083333,0.272901,0.036578
Kitchenham,0,abs,79,0.708333,0.066288,0.272583,0.032125
Kitchenham,0,abs,80,0.704545,0.064394,0.272583,0.030375
Kitchenham,0,abs,81,0.700758,0.066288,0.269720,0.028467
Kitchenham,0,abs,82,0.689394,0.049242,0.268130,0.028785
Kitchenham,0,abs,83,0.689394,0.070076,0.264949,0.035146
Kitchenham,0,abs,84,0.685606,0.058712,0.263359,0.034987
Kitchenham,0,abs,85,0.678030,0.041667,0.261132,0.035305
Kitchenham,0,abs,86,0.685606,0.045455,0.259860,0.038327
Kitchenham,0,abs,87,0.681818,0.041667,0.260496,0.032602
Kitchenham,0,abs,88,0.681818,0.054924,0.258588,0.034351
Kitchenham,0,abs,89,0.681818,0.051136,0.254453,0.031807
Kitchenham,0,abs,90,0.681818,0.054924,0.253181,0.037532
Kitchenham,0,abs,91,0.681818,0.064394,0.253817,0.035305
Kitchenham,0,abs,92,0.674242,0.070076,0.252226,0.037055
Kitchenham,0,abs,93,0.678030,0.071970,0.249046,0.035941
Kitchenham,0,abs,94,0.678030,0.045455,0.247774,0.031011
Kitchenham,0,abs,95,0.681818,0.043561,0.246501,0.034510
Kitchenham,0,abs,96,0.674242,0.054924,0.242684,0.028944
Kitchenham,0,abs,97,0.670455,0.058712,0.244911,0.029262
Kitchenham,0,abs,98,0.674242,0.049242,0.243639,0.031011
Kitchenham,0,abs,99,0.678030,0.041667,0.240140,0.030216
Kitchenham,0,abs,100,0.674242,0.039773,0.240140,0.028149
Kitchenham,0,abs,101,0.674242,0.058712,0.236641,0.029898
Kitchenham,0,abs,102,0.670455,0.053030,0.236323,0.027831
Kitchenham,0,abs,103,0.666667,0.034091,0.232824,0.025445
Kitchenham,0,abs,104,0.662879,0.041667,0.234415,0.027672
Kitchenham,0,abs,105,0.662879,0.054924,0.236323,0.027990
Kitchenham,0,abs,106,0.666667,0.043561,0.235687,0.027672
Kitchenham,0,abs,107,0.662879,0.043561,0.233142,0.029103
Kitchenham,0,abs,108,0.666667,0.035985,0.233142,0.028944
Kitchenham,0,abs,109,0.662879,0.041667,0.231234,0.034033
Kitchenham,0,abs,110,0.666667,0.045455,0.229644,0.030375
Kitchenham,0,abs,111,0.662879,0.043561,0.229008,0.028626
Kitchenham,0,abs,112,0.662879,0.043561,0.229644,0.028308
Kitchenham,0,abs,113,0.666667,0.043561,0.229008,0.027990
Kitchenham,0,abs,114,0.662879,0.058712,0.229644,0.027672
Kitchenham,0,abs,115,0.662879,0.051136,0.229962,0.026559
Kitchenham,0,abs,116,0.659091,0.053030,0.231234,0.027513
Kitchenham,0,abs,117,0.655303,0.053030,0.232506,0.028149
Kitchenham,0,abs,118,0.651515,0.051136,0.230916,0.027354
Kitchenham,0,abs,119,0.655303,0.053030,0.230916,0.029580
Kitchenham,0,abs,120,0.655303,0.056818,0.231870,0.027036
Kitchenham,0,abs,121,0.659091,0.056818,0.229644,0.030057
Kitchenham,0,abs,122,0.655303,0.054924,0.229962,0.033874
Kitchenham,0,abs,123,0.659091,0.064394,0.229644,0.036737
Kitchenham,0,abs,124,0.643939,0.051136,0.231552,0.039758
Kitchenham,0,abs,125,0.643939,0.056818,0.232506,0.039440
Kitchenham,0,abs,126,0.651515,0.058712,0.231870,0.038009
Kitchenham,0,abs,127,0.643939,0.051136,0.233779,0.041031
Kitchenham,0,abs,128,0.647727,0.062500,0.232188,0.038963
Kitchenham,0,abs,129,0.651515,0.058712,0.230916,0.037850
Kitchenham,0,abs,130,0.651515,0.060606,0.231234,0.037214
Kitchenham,0,abs,131,0.643939,0.058712,0.231234,0.038804
Kitchenham,0,abs,132,0.643939,0.060606,0.228372,0.038804
Kitchenham,0,abs,133,0.643939,0.060606,0.225509,0.037532
Kitchenham,0,abs,134,0.647727,0.058712,0.226145,0.035305
Kitchenham,0,abs,135,0.647727,0.062500,0.230598,0.028467
Kitchenham,0,abs,136,0.651515,0.045455,0.231870,0.034033
Kitchenham,0,abs,137,0.655303,0.043561,0.231552,0.034351
Kitchenham,0,abs,138,0.651515,0.043561,0.230598,0.033556
Kitchenham,0,abs,139,0.647727,0.049242,0.230280,0.036419
Kitchenham,0,abs,140,0.647727,0.062500,0.229962,0.036896
Kitchenham,0,abs,141,0.651515,0.051136,0.230916,0.037055
Kitchenham,0,abs,142,0.651515,0.051136,0.230280,0.038804
Kitchenham,0,abs,143,0.643939,0.051136,0.229326,0.037055
Kitchenham,0,abs,144,0.647727,0.053030,0.229644,0.034828
Kitchenham,0,abs,145,0.647727,0.037879,0.228690,0.034987
Kitchenham,0,abs,146,0.647727,0.037879,0.230598,0.038963
Kitchenham,0,abs,147,0.655303,0.035985,0.230598,0.032125
Kitchenham,0,abs,148,0.647727,0.056818,0.229644,0.028308
Kitchenham,0,abs,149,0.651515,0.060606,0.233779,0.029421
Kitchenham,0,abs,150,0.643939,0.058712,0.230916,0.026081
Kitchenham,0,abs,151,0.647727,0.062500,0.226781,0.026081
Kitchenham,0,abs,152,0.643939,0.058712,0.227735,0.026399
Kitchenham,0,abs,153,0.643939,0.053030,0.228053,0.022265
Kitchenham,0,abs,154,0.647727,0.049242,0.229008,0.025763
Kitchenham,0,abs,155,0.643939,0.062500,0.230598,0.021151
Kitchenham,0,abs,156,0.643939,0.049242,0.229962,0.022106
Kitchenham,0,abs,157,0.643939,0.049242,0.229962,0.021788
Kitchenham,0,abs,158,0.640152,0.045455,0.230598,0.026399
Kitchenham,0,abs,159,0.640152,0.051136,0.229962,0.026877
Kitchenham,0,abs,160,0.640152,0.058712,0.229644,0.025763
Kitchenham,0,abs,161,0.643939,0.051136,0.229326,0.028467
Kitchenham,0,abs,162,0.640152,0.056818,0.227735,0.024968
Kitchenham,0,abs,163,0.640152,0.051136,0.228053,0.022265
Kitchenham,0,abs,164,0.636364,0.051136,0.226781,0.026081
Kitchenham,0,abs,165,0.636364,0.058712,0.224237,0.025127
Kitchenham,0,abs,166,0.636364,0.058712,0.225509,0.023219
Kitchenham,0,abs,167,0.632576,0.058712,0.227099,0.024014
Kitchenham,0,abs,168,0.636364,0.071970,0.226463,0.024332
Kitchenham,0,abs,169,0.628788,0.066288,0.227417,0.023537
Kitchenham,0,abs,170,0.628788,0.058712,0.223919,0.025127
Kitchenham,0,abs,171,0.636364,0.066288,0.223919,0.026559
Kitchenham,0,abs,172,0.636364,0.060606,0.224237,0.029262
Kitchenham,0,abs,173,0.647727,0.058712,0.225191,0.027831
Kitchenham,0,abs,174,0.651515,0.060606,0.225509,0.026877
Kitchenham,0,abs,175,0.651515,0.060606,0.224555,0.026240
Kitchenham,0,abs,176,0.647727,0.066288,0.224237,0.023696
Kitchenham,0,abs,177,0.647727,0.066288,0.222010,0.023537
Kitchenham,0,abs,178,0.643939,0.060606,0.222328,0.021628
Kitchenham,0,abs,179,0.643939,0.064394,0.220738,0.022424
Kitchenham,0,abs,180,0.651515,0.058712,0.220738,0.022106
Kitchenham,0,abs,181,0.651515,0.053030,0.220102,0.023060
Kitchenham,0,abs,182,0.651515,0.060606,0.219784,0.022583
Kitchenham,0,abs,183,0.655303,0.035985,0.220420,0.022106
Kitchenham,0,abs,184,0.651515,0.047348,0.220102,0.024491
Kitchenham,0,abs,185,0.651515,0.051136,0.218511,0.023537
Kitchenham,0,abs,186,0.651515,0.049242,0.219148,0.024809
Kitchenham,0,abs,187,0.651515,0.051136,0.222328,0.023696
Kitchenham,0,abs,188,0.651515,0.051136,0.223282,0.020674
Kitchenham,0,abs,189,0.651515,0.053030,0.222646,0.020833
Kitchenham,0,abs,190,0.647727,0.045455,0.223601,0.021628
Kitchenham,0,abs,191,0.651515,0.056818,0.225509,0.023378
Kitchenham,0,abs,192,0.647727,0.056818,0.221692,0.023696
Kitchenham,0,abs,193,0.643939,0.051136,0.220420,0.019561
Kitchenham,0,abs,194,0.647727,0.056818,0.227099,0.023219
Kitchenham,0,abs,195,0.643939,0.056818,0.223601,0.022265
Kitchenham,0,abs,196,0.643939,0.049242,0.224555,0.023060
Kitchenham,0,abs,197,0.640152,0.051136,0.225191,0.021151
Kitchenham,0,abs,198,0.643939,0.047348,0.222964,0.023060
Kitchenham,0,abs,199,0.640152,0.054924,0.226781,0.028785
Kitchenham,0,abs,200,0.636364,0.049242,0.229962,0.025922
Kitchenham,0,abs,201,0.636364,0.054924,0.230280,0.023855
Kitchenham,0,abs,202,0.640152,0.035985,0.230598,0.028308
Kitchenham,0,abs,203,0.640152,0.049242,0.230280,0.026081
Kitchenham,0,abs,204,0.640152,0.058712,0.232188,0.026399
Kitchenham,0,abs,205,0.640152,0.060606,0.230916,0.026240
Kitchenham,0,abs,206,0.643939,0.060606,0.232824,0.025445
Kitchenham,0,abs,207,0.640152,0.058712,0.232188,0.026877
Kitchenham,0,abs,208,0.640152,0.054924,0.232506,0.025445
Kitchenham,0,abs,209,0.640152,0.054924,0.230916,0.025445
Kitchenham,0,abs,210,0.640152,0.066288,0.233779,0.025127
Kitchenham,0,abs,211,0.643939,0.060606,0.234415,0.024809
Kitchenham,0,abs,212,0.640152,0.066288,0.233779,0.025763
Kitchenham,0,abs,213,0.640152,0.064394,0.232824,0.024491
Kitchenham,0,abs,214,0.632576,0.054924,0.230916,0.023696
Kitchenham,0,abs,215,0.636364,0.060606,0.230598,0.020197
Kitchenham,0,abs,216,0.636364,0.056818,0.233461,0.023060
Kitchenham,0,abs,217,0.640152,0.066288,0.233779,0.023537
Kitchenham,0,abs,218,0.636364,0.058712,0.233461,0.023219
Kitchenham,0,abs,219,0.643939,0.056818,0.229962,0.021469
Kitchenham,0,abs,220,0.640152,0.051136,0.225827,0.023378
Kitchenham,0,abs,221,0.643939,0.045455,0.226781,0.019243
Kitchenham,0,abs,222,0.643939,0.045455,0.225509,0.020356
Kitchenham,0,abs,223,0.643939,0.049242,0.227417,0.018289
Kitchenham,0,abs,224,0.643939,0.054924,0.226145,0.019720
Kitchenham,0,abs,225,0.636364,0.056818,0.226145,0.019720
Kitchenham,0,abs,226,0.636364,0.056818,0.225509,0.021628
Kitchenham,0,abs,227,0.636364,0.056818,0.226463,0.024173
Kitchenham,0,abs,228,0.640152,0.056818,0.226145,0.023219
Kitchenham,0,abs,229,0.640152,0.056818,0.228372,0.019243
Kitchenham,0,abs,230,0.640152,0.049242,0.224237,0.019084
Kitchenham,0,abs,231,0.643939,0.053030,0.224237,0.020515
Kitchenham,0,abs,232,0.647727,0.049242,0.224237,0.019084
Kitchenham,0,abs,233,0.640152,0.049242,0.223919,0.020515
Kitchenham,0,abs,234,0.636364,0.062500,0.224555,0.019561
Kitchenham,0,abs,235,0.632576,0.062500,0.223919,0.019720
Kitchenham,0,abs,236,0.628788,0.054924,0.224873,0.020197
Kitchenham,0,abs,237,0.636364,0.058712,0.223601,0.018289
Kitchenham,0,abs,238,0.640152,0.051136,0.224237,0.018766
Kitchenham,0,abs,239,0.651515,0.056818,0.223601,0.021947
Kitchenham,0,abs,240,0.651515,0.053030,0.226463,0.018289
Kitchenham,0,abs,241,0.647727,0.045455,0.227417,0.014631
Kitchenham,0,abs,242,0.659091,0.037879,0.232824,0.015903
Kitchenham,0,abs,243,0.666667,0.051136,0.232506,0.016062
Kitchenham,0,abs,244,0.674242,0.043561,0.233779,0.014631
Kitchenham,0,abs,245,0.678030,0.045455,0.233142,0.016062
Kitchenham,0,abs,246,0.678030,0.037879,0.235687,0.013995
Kitchenham,0,abs,247,0.681818,0.043561,0.233779,0.017494
Kitchenham,0,abs,248,0.681818,0.053030,0.233461,0.013677
Kitchenham,0,abs,249,0.678030,0.056818,0.232824,0.017017
Kitchenham,0,abs,250,0.681818,0.049242,0.233142,0.015903
Kitchenham,0,abs,251,0.681818,0.051136,0.231870,0.017494
Kitchenham,0,abs,252,0.678030,0.045455,0.232824,0.017653
Kitchenham,0,abs,253,0.681818,0.045455,0.231552,0.017176
Kitchenham,0,abs,254,0.678030,0.056818,0.230916,0.011609
Kitchenham,0,abs,255,0.678030,0.043561,0.229644,0.014313
Kitchenham,0,abs,256,0.674242,0.041667,0.229008,0.017335
Kitchenham,0,abs,257,0.678030,0.039773,0.229326,0.016698
Kitchenham,0,abs,258,0.681818,0.043561,0.228053,0.018607
Kitchenham,0,abs,259,0.678030,0.035985,0.228372,0.017812
Kitchenham,0,abs,260,0.674242,0.043561,0.228372,0.016380
Kitchenham,0,abs,261,0.674242,0.035985,0.229644,0.016539
Kitchenham,0,abs,262,0.674242,0.035985,0.228690,0.018766
Kitchenham,0,abs,263,0.681818,0.035985,0.225191,0.018925
Kitchenham,0,abs,264,0.681818,0.030303,0.226781,0.019084
Kitchenham,0,abs,265,0.674242,0.030303,0.226145,0.020038
Kitchenham,0,abs,266,0.674242,0.035985,0.226145,0.020197
Kitchenham,0,abs,267,0.678030,0.035985,0.226463,0.018925
Kitchenham,0,abs,268,0.678030,0.037879,0.225827,0.018607
Kitchenham,0,abs,269,0.678030,0.030303,0.225191,0.014313
Kitchenham,0,abs,270,0.674242,0.030303,0.224873,0.015426
Kitchenham,0,abs,271,0.678030,0.030303,0.224555,0.018130
Kitchenham,0,abs,272,0.674242,0.030303,0.223919,0.016698
Kitchenham,0,abs,273,0.678030,0.030303,0.223282,0.018448
Kitchenham,0,abs,274,0.681818,0.030303,0.223601,0.020197
Kitchenham,0,abs,275,0.674242,0.030303,0.221374,0.017335
Kitchenham,0,abs,276,0.681818,0.030303,0.223919,0.011450
Kitchenham,0,abs,277,0.681818,0.030303,0.222646,0.016062
Kitchenham,0,abs,278,0.678030,0.030303,0.222964,0.017653
Kitchenham,0,abs,279,0.681818,0.030303,0.223282,0.017653
Kitchenham,0,abs,280,0.678030,0.022727,0.223919,0.016380
Kitchenham,0,abs,281,0.681818,0.022727,0.223601,0.015585
Kitchenham,0,abs,282,0.681818,0.026515,0.222646,0.014790
Kitchenham,0,abs,283,0.678030,0.022727,0.224237,0.015903
Kitchenham,0,abs,284,0.681818,0.028409,0.222646,0.016539
Kitchenham,0,abs,285,0.681818,0.028409,0.223919,0.015903
Kitchenham,0,abs,286,0.681818,0.022727,0.223919,0.012564
Kitchenham,0,abs,287,0.681818,0.028409,0.223282,0.012087
Kitchenham,0,abs,288,0.689394,0.041667,0.225827,0.013041
Kitchenham,0,abs,289,0.696970,0.045455,0.224237,0.011609
Kitchenham,0,abs,290,0.689394,0.041667,0.223601,0.012882
Kitchenham,0,abs,291,0.689394,0.041667,0.223282,0.014313
Kitchenham,0,abs,292,0.689394,0.035985,0.223601,0.012087
Kitchenham,0,abs,293,0.685606,0.028409,0.223919,0.011768
Kitchenham,0,abs,294,0.689394,0.028409,0.222964,0.010814
Kitchenham,0,abs,295,0.693182,0.035985,0.222646,0.013200
Kitchenham,0,abs,296,0.696970,0.035985,0.222646,0.013359
Kitchenham,0,abs,297,0.696970,0.035985,0.222646,0.013359
Kitchenham,0,abs,298,0.696970,0.035985,0.221692,0.015744
Kitchenham,0,abs,299,0.696970,0.035985,0.222964,0.014949
Kitchenham,0,abs,300,0.696970,0.030303,0.223282,0.014313
Kitchenham,0,abs,301,0.696970,0.030303,0.223919,0.014790
Kitchenham,0,abs,302,0.693182,0.035985,0.224555,0.008111
Kitchenham,0,abs,303,0.693182,0.035985,0.224873,0.007952
Kitchenham,0,abs,304,0.696970,0.030303,0.223601,0.009224
Kitchenham,0,abs,305,0.696970,0.035985,0.223282,0.010178
Kitchenham,0,abs,306,0.696970,0.035985,0.221056,0.013677
Kitchenham,0,abs,307,0.696970,0.035985,0.221374,0.013995
Kitchenham,0,abs,308,0.696970,0.030303,0.219466,0.014154
Kitchenham,0,abs,309,0.689394,0.028409,0.218511,0.015108
Kitchenham,0,abs,310,0.689394,0.030303,0.215013,0.009860
Kitchenham,0,abs,311,0.689394,0.022727,0.214059,0.010178
Kitchenham,0,abs,312,0.685606,0.028409,0.213422,0.008906
Kitchenham,0,abs,313,0.689394,0.020833,0.213740,0.008747
Kitchenham,0,abs,314,0.689394,0.020833,0.213422,0.010019
Kitchenham,0,abs,315,0.689394,0.022727,0.213740,0.009542
Kitchenham,0,abs,316,0.685606,0.022727,0.212468,0.009701
Kitchenham,0,abs,317,0.681818,0.030303,0.212468,0.011132
Kitchenham,0,abs,318,0.685606,0.028409,0.212150,0.010814
Kitchenham,0,abs,319,0.681818,0.028409,0.211832,0.011927
Kitchenham,0,abs,320,0.681818,0.022727,0.211832,0.010973
Kitchenham,0,abs,321,0.681818,0.028409,0.211832,0.009860
Kitchenham,0,abs,322,0.681818,0.028409,0.211514,0.009701
Kitchenham,0,abs,323,0.681818,0.028409,0.211514,0.010337
Kitchenham,0,abs,324,0.685606,0.028409,0.210560,0.010337
Kitchenham,0,abs,325,0.685606,0.034091,0.211514,0.012246
Kitchenham,0,abs,326,0.685606,0.022727,0.211196,0.010496
Kitchenham,0,abs,327,0.689394,0.030303,0.210242,0.008588
Kitchenham,0,abs,328,0.681818,0.030303,0.210560,0.009224
Kitchenham,0,abs,329,0.689394,0.035985,0.211196,0.010973
Kitchenham,0,abs,330,0.689394,0.034091,0.212150,0.010019
Kitchenham,0,abs,331,0.689394,0.030303,0.211832,0.012246
Kitchenham,0,abs,332,0.689394,0.030303,0.211514,0.010019
Kitchenham,0,abs,333,0.689394,0.037879,0.210878,0.010655
Kitchenham,0,abs,334,0.693182,0.030303,0.212150,0.012246
Kitchenham,0,abs,335,0.696970,0.030303,0.209288,0.011132
Kitchenham,0,abs,336,0.693182,0.035985,0.209288,0.012723
Kitchenham,0,abs,337,0.700758,0.020833,0.209924,0.012405
Kitchenham,0,abs,338,0.708333,0.020833,0.211832,0.015426
Kitchenham,0,abs,339,0.704545,0.015152,0.210242,0.011768
Kitchenham,0,abs,340,0.704545,0.032197,0.212468,0.011768
Kitchenham,0,abs,341,0.704545,0.026515,0.210878,0.012723
Kitchenham,0,abs,342,0.700758,0.034091,0.211832,0.013836
Kitchenham,0,abs,343,0.704545,0.026515,0.210560,0.014472
Kitchenham,0,abs,344,0.700758,0.026515,0.210878,0.013677
Kitchenham,0,abs,345,0.704545,0.026515,0.211832,0.013200
Kitchenham,0,abs,346,0.704545,0.026515,0.211832,0.016539
Kitchenham,0,abs,347,0.704545,0.026515,0.210242,0.016221
Kitchenham,0,abs,348,0.704545,0.026515,0.209288,0.016062
Kitchenham,0,abs,349,0.704545,0.026515,0.209924,0.015903
Kitchenham,0,abs,350,0.704545,0.026515,0.208969,0.016858
